time,Lizzy_angle,Perry_angle,BentHighNick_angle
2012-06-10 21:00:00,,,
2012-06-10 21:15:00,,,
2012-06-10 21:30:00,,,
2012-06-10 21:45:00,,,
2012-06-10 22:00:00,,,
2012-06-10 22:15:00,,,
2012-06-10 22:30:00,,,
2012-06-10 22:45:00,,,
2012-06-10 23:00:00,,,
2012-06-10 23:15:00,,,
2012-06-10 23:30:00,,,
2012-06-10 23:45:00,,,
2012-06-11 00:00:00,,,
2012-06-11 00:15:00,,,
2012-06-11 00:30:00,254.59678236723374,147.53512267756582,74.70538533558988
2012-06-11 00:45:00,,,
2012-06-11 01:00:00,,,
2012-06-11 01:15:00,,145.7462972301156,
2012-06-11 01:30:00,254.9735617833441,,73.97090454713197
2012-06-11 01:45:00,252.02765493981823,154.4729327880982,79.43920828892635
2012-06-11 02:00:00,,,
2012-06-11 02:15:00,,156.7184156805473,
2012-06-11 02:30:00,,,
2012-06-11 02:45:00,,,
2012-06-11 03:00:00,,,
2012-06-11 03:15:00,,,
2012-06-11 03:30:00,,,
2012-06-11 03:45:00,,,
2012-06-11 04:00:00,,,
2012-06-11 04:15:00,,,
2012-06-11 04:30:00,,,
2012-06-11 04:45:00,,,
2012-06-11 05:00:00,,,
2012-06-11 05:15:00,,,
2012-06-11 05:30:00,,,
2012-06-11 05:45:00,,,
2012-06-11 06:00:00,,,
2012-06-11 06:15:00,,,
2012-06-11 06:30:00,,,
2012-06-11 06:45:00,,,
2012-06-11 07:00:00,,,
2012-06-11 07:15:00,,,
2012-06-11 07:30:00,,,
2012-06-11 07:45:00,,,
2012-06-11 08:00:00,,,
2012-06-11 08:15:00,,,
2012-06-11 08:30:00,263.19380444201386,264.79615624208935,
2012-06-11 08:45:00,,,
2012-06-11 09:00:00,,,
2012-06-11 09:15:00,,,
2012-06-11 09:30:00,,,
2012-06-11 09:45:00,,,
2012-06-11 10:00:00,,,
2012-06-11 10:15:00,,,
2012-06-11 10:30:00,,,
2012-06-11 10:45:00,,,
2012-06-11 11:00:00,,,
2012-06-11 11:15:00,,,
2012-06-11 11:30:00,,,
2012-06-11 11:45:00,,,
2012-06-11 12:00:00,,,
2012-06-11 12:15:00,,,
2012-06-11 12:30:00,,,
2012-06-11 12:45:00,,,
2012-06-11 13:00:00,307.37059438900417,242.16422471249325,
2012-06-11 13:15:00,,,
2012-06-11 13:30:00,,,
2012-06-11 13:45:00,328.8962233753769,245.31759246765932,76.0401519763268
2012-06-11 14:00:00,,,
2012-06-11 14:15:00,292.2582170322011,,76.0370866158371
2012-06-11 14:30:00,,,
2012-06-11 14:45:00,305.8082225075839,267.7049729884151,77.93875395748353
2012-06-11 15:00:00,,,
2012-06-11 15:15:00,,,
2012-06-11 15:30:00,,,
2012-06-11 15:45:00,,,
2012-06-11 16:00:00,290.78316466105593,,75.03332826261311
2012-06-11 16:15:00,,,
2012-06-11 16:30:00,,,
2012-06-11 16:45:00,,,
2012-06-11 17:00:00,,,
2012-06-11 17:15:00,,,
2012-06-11 17:30:00,,,
2012-06-11 17:45:00,,,
2012-06-11 18:00:00,,,
2012-06-11 18:15:00,,,
2012-06-11 18:30:00,,,
2012-06-11 18:45:00,,,
2012-06-11 19:00:00,,,
2012-06-11 19:15:00,,,
2012-06-11 19:30:00,,,
2012-06-11 19:45:00,,,
2012-06-11 20:00:00,,,
2012-06-11 20:15:00,,,
2012-06-11 20:30:00,,,
2012-06-11 20:45:00,,,
2012-06-11 21:00:00,,,
2012-06-11 21:15:00,,,
2012-06-11 21:30:00,,,
2012-06-11 21:45:00,,,
2012-06-11 22:00:00,,,
2012-06-11 22:15:00,,,
2012-06-11 22:30:00,,,
2012-06-11 22:45:00,,,
2012-06-11 23:00:00,,,
2012-06-11 23:15:00,,,
2012-06-11 23:30:00,,,
2012-06-11 23:45:00,,,
2012-06-12 00:00:00,,,
2012-06-12 00:15:00,265.953347641891,,74.66326192358576
2012-06-12 00:30:00,,,
2012-06-12 00:45:00,,,
2012-06-12 01:00:00,,146.55594257754439,78.66594401539339
2012-06-12 01:15:00,,,
2012-06-12 01:30:00,261.7821181192461,154.0241381374973,71.32559633154347
2012-06-12 01:45:00,,,
2012-06-12 02:00:00,225.60708893870037,172.02883775960174,77.12504320860614
2012-06-12 02:15:00,,,
2012-06-12 02:30:00,,,
2012-06-12 02:45:00,,,
2012-06-12 03:00:00,,,
2012-06-12 03:15:00,,,
2012-06-12 03:30:00,,,
2012-06-12 03:45:00,,,
2012-06-12 04:00:00,,,
2012-06-12 04:15:00,,,
2012-06-12 04:30:00,,,
2012-06-12 04:45:00,,,
2012-06-12 05:00:00,,,
2012-06-12 05:15:00,,,
2012-06-12 05:30:00,,,
2012-06-12 05:45:00,,,
2012-06-12 06:00:00,,,
2012-06-12 06:15:00,,,
2012-06-12 06:30:00,,,
2012-06-12 06:45:00,,,
2012-06-12 07:00:00,,,
2012-06-12 07:15:00,,,
2012-06-12 07:30:00,,,
2012-06-12 07:45:00,,,
2012-06-12 08:00:00,,,
2012-06-12 08:15:00,,208.19703383956482,
2012-06-12 08:30:00,279.26013153613894,262.8255517545671,66.76109417255088
2012-06-12 08:45:00,,,
2012-06-12 09:00:00,,,
2012-06-12 09:15:00,,,
2012-06-12 09:30:00,,,
2012-06-12 09:45:00,,,
2012-06-12 10:00:00,,,
2012-06-12 10:15:00,,,
2012-06-12 10:30:00,,,
2012-06-12 10:45:00,,,
2012-06-12 11:00:00,,,
2012-06-12 11:15:00,,,
2012-06-12 11:30:00,,,
2012-06-12 11:45:00,,,
2012-06-12 12:00:00,,,
2012-06-12 12:15:00,,,
2012-06-12 12:30:00,,,
2012-06-12 12:45:00,,,
2012-06-12 13:00:00,,,
2012-06-12 13:15:00,282.3017372976818,,71.77512992261131
2012-06-12 13:30:00,,210.07946763421208,
2012-06-12 13:45:00,,,
2012-06-12 14:00:00,320.15639186490154,211.16932335120742,74.9844676395416
2012-06-12 14:15:00,,,
2012-06-12 14:30:00,277.0068537723285,219.27667688573362,75.31491069050645
2012-06-12 14:45:00,,,
2012-06-12 15:00:00,,,
2012-06-12 15:15:00,,,
2012-06-12 15:30:00,,,
2012-06-12 15:45:00,350.17436835334615,230.13101220402052,80.89146081256519
2012-06-12 16:00:00,,,
2012-06-12 16:15:00,,,
2012-06-12 16:30:00,,,
2012-06-12 16:45:00,,,
2012-06-12 17:00:00,,,
2012-06-12 17:15:00,,,
2012-06-12 17:30:00,,,
2012-06-12 17:45:00,,,
2012-06-12 18:00:00,,,
2012-06-12 18:15:00,,,
2012-06-12 18:30:00,,,
2012-06-12 18:45:00,,,
2012-06-12 19:00:00,,,
2012-06-12 19:15:00,,,
2012-06-12 19:30:00,,,
2012-06-12 19:45:00,,,
2012-06-12 20:00:00,,,
2012-06-12 20:15:00,,,
2012-06-12 20:30:00,,,
2012-06-12 20:45:00,,,
2012-06-12 21:00:00,,,
2012-06-12 21:15:00,,,
2012-06-12 21:30:00,,,
2012-06-12 21:45:00,,,
2012-06-12 22:00:00,,,
2012-06-12 22:15:00,,,
2012-06-12 22:30:00,,,
2012-06-12 22:45:00,,,
2012-06-12 23:00:00,,,
2012-06-12 23:15:00,,,
2012-06-12 23:30:00,,,
2012-06-12 23:45:00,,,
2012-06-13 00:00:00,,,
2012-06-13 00:15:00,,168.22011398470795,84.7483965040667
2012-06-13 00:30:00,,167.4294036950464,74.41167319458441
2012-06-13 00:45:00,252.51469686860287,,
2012-06-13 01:00:00,,,
2012-06-13 01:15:00,,,83.51497626403113
2012-06-13 01:30:00,,,
2012-06-13 01:45:00,,156.53619827514035,72.33435244007609
2012-06-13 02:00:00,,,
2012-06-13 02:15:00,,,
2012-06-13 02:30:00,,,
2012-06-13 02:45:00,244.64762571099612,175.7126886462338,80.67683681549903
2012-06-13 03:00:00,,,
2012-06-13 03:15:00,,,
2012-06-13 03:30:00,,,
2012-06-13 03:45:00,,,
2012-06-13 04:00:00,,,
2012-06-13 04:15:00,,,
2012-06-13 04:30:00,,,
2012-06-13 04:45:00,,,
2012-06-13 05:00:00,,,
2012-06-13 05:15:00,,,
2012-06-13 05:30:00,,,
2012-06-13 05:45:00,,,
2012-06-13 06:00:00,,,
2012-06-13 06:15:00,,,
2012-06-13 06:30:00,,,
2012-06-13 06:45:00,,,
2012-06-13 07:00:00,,,
2012-06-13 07:15:00,,,
2012-06-13 07:30:00,,,
2012-06-13 07:45:00,,,
2012-06-13 08:00:00,230.35739830439599,261.83384868410366,73.8030459861314
2012-06-13 08:15:00,219.20580502696532,260.2914356531518,70.15429798906683
2012-06-13 08:30:00,,,
2012-06-13 08:45:00,,,
2012-06-13 09:00:00,,,
2012-06-13 09:15:00,,,
2012-06-13 09:30:00,,,
2012-06-13 09:45:00,,,
2012-06-13 10:00:00,,,
2012-06-13 10:15:00,,,
2012-06-13 10:30:00,,,
2012-06-13 10:45:00,,,
2012-06-13 11:00:00,,,
2012-06-13 11:15:00,,,
2012-06-13 11:30:00,,,
2012-06-13 11:45:00,,,
2012-06-13 12:00:00,,,
2012-06-13 12:15:00,,,
2012-06-13 12:30:00,,,
2012-06-13 12:45:00,,,
2012-06-13 13:00:00,,277.9139882042123,
2012-06-13 13:15:00,,,
2012-06-13 13:30:00,,,
2012-06-13 13:45:00,245.00625423766286,,77.9065157458993
2012-06-13 14:00:00,,,
2012-06-13 14:15:00,114.94893260522281,211.5297693485779,
2012-06-13 14:30:00,,,82.65392551735022
2012-06-13 14:45:00,,,
2012-06-13 15:00:00,,,
2012-06-13 15:15:00,269.4849339218449,,
2012-06-13 15:30:00,,,
2012-06-13 15:45:00,,,
2012-06-13 16:00:00,,,
2012-06-13 16:15:00,,,
2012-06-13 16:30:00,,,
2012-06-13 16:45:00,,,
2012-06-13 17:00:00,,,
2012-06-13 17:15:00,,,
2012-06-13 17:30:00,,,
2012-06-13 17:45:00,,,
2012-06-13 18:00:00,,,
2012-06-13 18:15:00,,,
2012-06-13 18:30:00,,,
2012-06-13 18:45:00,,,
2012-06-13 19:00:00,,,
2012-06-13 19:15:00,,,
2012-06-13 19:30:00,,,
2012-06-13 19:45:00,,,
2012-06-13 20:00:00,,,
2012-06-13 20:15:00,,,
2012-06-13 20:30:00,,,
2012-06-13 20:45:00,,,
2012-06-13 21:00:00,,,
2012-06-13 21:15:00,,,
2012-06-13 21:30:00,,,
2012-06-13 21:45:00,,,
2012-06-13 22:00:00,,,
2012-06-13 22:15:00,,,
2012-06-13 22:30:00,,,
2012-06-13 22:45:00,,,
2012-06-13 23:00:00,,,
2012-06-13 23:15:00,,,
2012-06-13 23:30:00,,,
2012-06-13 23:45:00,,,
2012-06-14 00:00:00,,,
2012-06-14 00:15:00,266.4119924820878,230.76152477178977,74.65537177003392
2012-06-14 00:30:00,,,
2012-06-14 00:45:00,,,
2012-06-14 01:00:00,295.7931451376071,,
2012-06-14 01:15:00,,,
2012-06-14 01:30:00,265.9402832415953,200.09509657203643,77.32623543271353
2012-06-14 01:45:00,,,
2012-06-14 02:00:00,245.34957265010877,206.33406581555505,83.2014551686695
2012-06-14 02:15:00,,,
2012-06-14 02:30:00,207.15071771536702,251.48628429254268,72.39962152195443
2012-06-14 02:45:00,,,
2012-06-14 03:00:00,,,
2012-06-14 03:15:00,,,
2012-06-14 03:30:00,,,
2012-06-14 03:45:00,,,
2012-06-14 04:00:00,,,
2012-06-14 04:15:00,,,
2012-06-14 04:30:00,,,
2012-06-14 04:45:00,,,
2012-06-14 05:00:00,,,
2012-06-14 05:15:00,,,
2012-06-14 05:30:00,,,
2012-06-14 05:45:00,,,
2012-06-14 06:00:00,,,
2012-06-14 06:15:00,,,
2012-06-14 06:30:00,,,
2012-06-14 06:45:00,,,
2012-06-14 07:00:00,,,
2012-06-14 07:15:00,,,
2012-06-14 07:30:00,,,
2012-06-14 07:45:00,320.50757552245085,,
2012-06-14 08:00:00,332.2799201521041,267.5739926727665,75.13552949058464
2012-06-14 08:15:00,,,
2012-06-14 08:30:00,,,
2012-06-14 08:45:00,,,
2012-06-14 09:00:00,,,
2012-06-14 09:15:00,,,
2012-06-14 09:30:00,,,
2012-06-14 09:45:00,,,
2012-06-14 10:00:00,,,
2012-06-14 10:15:00,,,
2012-06-14 10:30:00,,,
2012-06-14 10:45:00,,,
2012-06-14 11:00:00,,,
2012-06-14 11:15:00,,,
2012-06-14 11:30:00,,,
2012-06-14 11:45:00,,,
2012-06-14 12:00:00,,,
2012-06-14 12:15:00,,,
2012-06-14 12:30:00,,,
2012-06-14 12:45:00,,,
2012-06-14 13:00:00,,,
2012-06-14 13:15:00,,,
2012-06-14 13:30:00,,,
2012-06-14 13:45:00,,,
2012-06-14 14:00:00,,,67.59739568805594
2012-06-14 14:15:00,260.32286413554147,211.9613239551023,76.7448529551474
2012-06-14 14:30:00,,,
2012-06-14 14:45:00,,,
2012-06-14 15:00:00,265.32247717892307,225.8141969869849,77.8309276141938
2012-06-14 15:15:00,,,
2012-06-14 15:30:00,,,
2012-06-14 15:45:00,,,
2012-06-14 16:00:00,,,
2012-06-14 16:15:00,,,
2012-06-14 16:30:00,,,
2012-06-14 16:45:00,,,
2012-06-14 17:00:00,,,
2012-06-14 17:15:00,,,
2012-06-14 17:30:00,,,
2012-06-14 17:45:00,,,
2012-06-14 18:00:00,,,
2012-06-14 18:15:00,,,
2012-06-14 18:30:00,,,
2012-06-14 18:45:00,,,
2012-06-14 19:00:00,,,
2012-06-14 19:15:00,,,
2012-06-14 19:30:00,,,
2012-06-14 19:45:00,,,
2012-06-14 20:00:00,,,
2012-06-14 20:15:00,,,
2012-06-14 20:30:00,,,
2012-06-14 20:45:00,,,
2012-06-14 21:00:00,,,
2012-06-14 21:15:00,,,
2012-06-14 21:30:00,,,
2012-06-14 21:45:00,,,
2012-06-14 22:00:00,,,
2012-06-14 22:15:00,,,
2012-06-14 22:30:00,,,
2012-06-14 22:45:00,,,
2012-06-14 23:00:00,,,
2012-06-14 23:15:00,,,
2012-06-14 23:30:00,,,
2012-06-14 23:45:00,,,
2012-06-15 00:00:00,,,
2012-06-15 00:15:00,,,
2012-06-15 00:30:00,,,
2012-06-15 00:45:00,,,
2012-06-15 01:00:00,,,
2012-06-15 01:15:00,,248.43886695007987,70.20954743429894
2012-06-15 01:30:00,,240.8029142747451,68.12176783418357
2012-06-15 01:45:00,,,
2012-06-15 02:00:00,,,
2012-06-15 02:15:00,246.93166370532586,258.5118724768679,76.57203353804618
2012-06-15 02:30:00,,,
2012-06-15 02:45:00,,,
2012-06-15 03:00:00,,,
2012-06-15 03:15:00,,,
2012-06-15 03:30:00,,,
2012-06-15 03:45:00,,,
2012-06-15 04:00:00,,,
2012-06-15 04:15:00,,,
2012-06-15 04:30:00,,,
2012-06-15 04:45:00,,,
2012-06-15 05:00:00,,,
2012-06-15 05:15:00,,,
2012-06-15 05:30:00,,,
2012-06-15 05:45:00,,,
2012-06-15 06:00:00,,,
2012-06-15 06:15:00,,,
2012-06-15 06:30:00,,,
2012-06-15 06:45:00,,,
2012-06-15 07:00:00,,,
2012-06-15 07:15:00,,,
2012-06-15 07:30:00,,,
2012-06-15 07:45:00,209.00491687950873,280.8722010699829,73.96229138599074
2012-06-15 08:00:00,,,
2012-06-15 08:15:00,,,
2012-06-15 08:30:00,,,
2012-06-15 08:45:00,,,
2012-06-15 09:00:00,,,
2012-06-15 09:15:00,,,
2012-06-15 09:30:00,,,
2012-06-15 09:45:00,,,
2012-06-15 10:00:00,,,
2012-06-15 10:15:00,,,
2012-06-15 10:30:00,,,
2012-06-15 10:45:00,,,
2012-06-15 11:00:00,,,
2012-06-15 11:15:00,,,
2012-06-15 11:30:00,,,
2012-06-15 11:45:00,,,
2012-06-15 12:00:00,,,
2012-06-15 12:15:00,,,
2012-06-15 12:30:00,,,
2012-06-15 12:45:00,,,
2012-06-15 13:00:00,,,
2012-06-15 13:15:00,,,
2012-06-15 13:30:00,,,
2012-06-15 13:45:00,262.01687731993604,,79.2211906301061
2012-06-15 14:00:00,,,80.81946055996514
2012-06-15 14:15:00,,,
2012-06-15 14:30:00,,221.74275261192315,75.55986997523382
2012-06-15 14:45:00,276.7594530552797,,
2012-06-15 15:00:00,,,
2012-06-15 15:15:00,,,
2012-06-15 15:30:00,,,76.0193941141224
2012-06-15 15:45:00,,,
2012-06-15 16:00:00,,,
2012-06-15 16:15:00,,,
2012-06-15 16:30:00,,,
2012-06-15 16:45:00,,,
2012-06-15 17:00:00,,,
2012-06-15 17:15:00,,,
2012-06-15 17:30:00,,,
2012-06-15 17:45:00,,,
2012-06-15 18:00:00,,,
2012-06-15 18:15:00,,,
2012-06-15 18:30:00,,,
2012-06-15 18:45:00,,,
2012-06-15 19:00:00,,,
2012-06-15 19:15:00,,,
2012-06-15 19:30:00,,,
2012-06-15 19:45:00,,,
2012-06-15 20:00:00,,,
2012-06-15 20:15:00,,,
2012-06-15 20:30:00,,,
2012-06-15 20:45:00,,,
2012-06-15 21:00:00,,,
2012-06-15 21:15:00,,,
2012-06-15 21:30:00,,,
2012-06-15 21:45:00,,,
2012-06-15 22:00:00,,,
2012-06-15 22:15:00,,,
2012-06-15 22:30:00,,,
2012-06-15 22:45:00,,,
2012-06-15 23:00:00,,,
2012-06-15 23:15:00,,,
2012-06-15 23:30:00,,,
2012-06-15 23:45:00,,,
2012-06-16 00:00:00,,,
2012-06-16 00:15:00,,,
2012-06-16 00:30:00,,,
2012-06-16 00:45:00,,,
2012-06-16 01:00:00,,,78.08392169381767
2012-06-16 01:15:00,259.3527826144924,163.72858621829926,76.69137329851901
2012-06-16 01:30:00,,,
2012-06-16 01:45:00,269.612705170706,185.09713149678757,78.22204834447075
2012-06-16 02:00:00,,,
2012-06-16 02:15:00,,,
2012-06-16 02:30:00,,,
2012-06-16 02:45:00,,,
2012-06-16 03:00:00,218.61655728519162,186.68261125971384,65.10714023206629
2012-06-16 03:15:00,,,
2012-06-16 03:30:00,,,
2012-06-16 03:45:00,,,
2012-06-16 04:00:00,,,
2012-06-16 04:15:00,,,
2012-06-16 04:30:00,,,
2012-06-16 04:45:00,,,
2012-06-16 05:00:00,,,
2012-06-16 05:15:00,,,
2012-06-16 05:30:00,,,
2012-06-16 05:45:00,,,
2012-06-16 06:00:00,,,
2012-06-16 06:15:00,,,
2012-06-16 06:30:00,,,
2012-06-16 06:45:00,,,
2012-06-16 07:00:00,,,
2012-06-16 07:15:00,,,
2012-06-16 07:30:00,,263.0923442769994,
2012-06-16 07:45:00,231.55032702414536,269.7237194154138,79.42486478730882
2012-06-16 08:00:00,,,
2012-06-16 08:15:00,,,
2012-06-16 08:30:00,,,
2012-06-16 08:45:00,,,
2012-06-16 09:00:00,,,
2012-06-16 09:15:00,,,
2012-06-16 09:30:00,,,
2012-06-16 09:45:00,,,
2012-06-16 10:00:00,,,
2012-06-16 10:15:00,,,
2012-06-16 10:30:00,,,
2012-06-16 10:45:00,,,
2012-06-16 11:00:00,,,
2012-06-16 11:15:00,,,
2012-06-16 11:30:00,,,
2012-06-16 11:45:00,,,
2012-06-16 12:00:00,,,
2012-06-16 12:15:00,,,
2012-06-16 12:30:00,,,
2012-06-16 12:45:00,,,
2012-06-16 13:00:00,,,
2012-06-16 13:15:00,,,76.22823412669504
2012-06-16 13:30:00,269.12674277924464,224.24587512765967,
2012-06-16 13:45:00,276.6201168845755,,
2012-06-16 14:00:00,,,
2012-06-16 14:15:00,308.26978481240064,220.69872113997693,
2012-06-16 14:30:00,,,
2012-06-16 14:45:00,,,
2012-06-16 15:00:00,,,
2012-06-16 15:15:00,93.42205699400881,174.33841567857576,74.86532532435774
2012-06-16 15:30:00,,,
2012-06-16 15:45:00,,,
2012-06-16 16:00:00,254.0958505972688,175.78022199728457,76.89121343305891
2012-06-16 16:15:00,,,
2012-06-16 16:30:00,,,
2012-06-16 16:45:00,,,
2012-06-16 17:00:00,,,
2012-06-16 17:15:00,,,
2012-06-16 17:30:00,,,
2012-06-16 17:45:00,,,
2012-06-16 18:00:00,,,
2012-06-16 18:15:00,,,
2012-06-16 18:30:00,,,
2012-06-16 18:45:00,,,
2012-06-16 19:00:00,,,
2012-06-16 19:15:00,,,
2012-06-16 19:30:00,,,
2012-06-16 19:45:00,,,
2012-06-16 20:00:00,,,
2012-06-16 20:15:00,,,
2012-06-16 20:30:00,,,
2012-06-16 20:45:00,,,
2012-06-16 21:00:00,,,
2012-06-16 21:15:00,,,
2012-06-16 21:30:00,,,
2012-06-16 21:45:00,,,
2012-06-16 22:00:00,,,
2012-06-16 22:15:00,,,
2012-06-16 22:30:00,,,
2012-06-16 22:45:00,,,
2012-06-16 23:00:00,,,
2012-06-16 23:15:00,,,
2012-06-16 23:30:00,,,
2012-06-16 23:45:00,,,
2012-06-17 00:00:00,,,
2012-06-17 00:15:00,,,
2012-06-17 00:30:00,,,79.19631889750343
2012-06-17 00:45:00,,136.94945071132918,
2012-06-17 01:00:00,,139.38118545307145,74.71273322749425
2012-06-17 01:15:00,,,
2012-06-17 01:30:00,271.9132235208918,149.32468466132798,80.80447688668698
2012-06-17 01:45:00,,,
2012-06-17 02:00:00,,,
2012-06-17 02:15:00,,,
2012-06-17 02:30:00,,,
2012-06-17 02:45:00,,,
2012-06-17 03:00:00,,,
2012-06-17 03:15:00,,,
2012-06-17 03:30:00,,,
2012-06-17 03:45:00,,,
2012-06-17 04:00:00,,,
2012-06-17 04:15:00,,,
2012-06-17 04:30:00,,,
2012-06-17 04:45:00,,,
2012-06-17 05:00:00,,,
2012-06-17 05:15:00,,,
2012-06-17 05:30:00,,,
2012-06-17 05:45:00,,,
2012-06-17 06:00:00,,,
2012-06-17 06:15:00,,,
2012-06-17 06:30:00,,,
2012-06-17 06:45:00,,,
2012-06-17 07:00:00,,,
2012-06-17 07:15:00,,,75.36169321860433
2012-06-17 07:30:00,225.27082224777917,,72.21982498684372
2012-06-17 07:45:00,,,
2012-06-17 08:00:00,,,
2012-06-17 08:15:00,,,
2012-06-17 08:30:00,,,
2012-06-17 08:45:00,,,
2012-06-17 09:00:00,,,
2012-06-17 09:15:00,,,
2012-06-17 09:30:00,,,
2012-06-17 09:45:00,,,
2012-06-17 10:00:00,,,
2012-06-17 10:15:00,,,
2012-06-17 10:30:00,,,
2012-06-17 10:45:00,,,
2012-06-17 11:00:00,,,
2012-06-17 11:15:00,,,
2012-06-17 11:30:00,,,
2012-06-17 11:45:00,,,
2012-06-17 12:00:00,,,
2012-06-17 12:15:00,,,
2012-06-17 12:30:00,,,
2012-06-17 12:45:00,,,
2012-06-17 13:00:00,283.9539000261829,277.87140587054023,67.15481498794782
2012-06-17 13:15:00,,,
2012-06-17 13:30:00,235.3585329946927,301.10948452078225,75.30819172895292
2012-06-17 13:45:00,,,
2012-06-17 14:00:00,181.47536417098064,286.586690029721,82.52603769670145
2012-06-17 14:15:00,,,
2012-06-17 14:30:00,,,
2012-06-17 14:45:00,,,87.85443733429418
2012-06-17 15:00:00,,256.54020264531385,
2012-06-17 15:15:00,253.25156244404735,,85.01710938724887
2012-06-17 15:30:00,292.03231061799426,223.39471018585698,86.67333708785821
2012-06-17 15:45:00,,,
2012-06-17 16:00:00,,,
2012-06-17 16:15:00,,,
2012-06-17 16:30:00,,,
2012-06-17 16:45:00,,,
2012-06-17 17:00:00,,,
2012-06-17 17:15:00,,,
2012-06-17 17:30:00,,,
2012-06-17 17:45:00,,,
2012-06-17 18:00:00,,,
2012-06-17 18:15:00,,,
2012-06-17 18:30:00,,,
2012-06-17 18:45:00,,,
2012-06-17 19:00:00,,,
2012-06-17 19:15:00,,,
2012-06-17 19:30:00,,,
2012-06-17 19:45:00,,,
2012-06-17 20:00:00,,,
2012-06-17 20:15:00,,,
2012-06-17 20:30:00,,,
2012-06-17 20:45:00,,,
2012-06-17 21:00:00,,,
2012-06-17 21:15:00,,,
2012-06-17 21:30:00,,,
2012-06-17 21:45:00,,,
2012-06-17 22:00:00,,,
2012-06-17 22:15:00,,,
2012-06-17 22:30:00,,,
2012-06-17 22:45:00,,,
2012-06-17 23:00:00,,,
2012-06-17 23:15:00,,,
2012-06-17 23:30:00,,,
2012-06-17 23:45:00,,,
2012-06-18 00:00:00,,,
2012-06-18 00:15:00,264.51679924882245,170.6891393708088,358.41764033219914
2012-06-18 00:30:00,,,
2012-06-18 00:45:00,,185.16929094727553,20.4186291286386
2012-06-18 01:00:00,252.849205083016,,
2012-06-18 01:15:00,,151.19896067797094,43.97661373547783
2012-06-18 01:30:00,,,
2012-06-18 01:45:00,,,
2012-06-18 02:00:00,,,22.501511962499762
2012-06-18 02:15:00,,,
2012-06-18 02:30:00,,,0.7829186774496861
2012-06-18 02:45:00,117.70371824600255,178.51110513514527,357.2365180637491
2012-06-18 03:00:00,,,
2012-06-18 03:15:00,,,
2012-06-18 03:30:00,,,
2012-06-18 03:45:00,,,
2012-06-18 04:00:00,,,
2012-06-18 04:15:00,,,
2012-06-18 04:30:00,,,
2012-06-18 04:45:00,,,
2012-06-18 05:00:00,,,
2012-06-18 05:15:00,,,
2012-06-18 05:30:00,,,
2012-06-18 05:45:00,,,
2012-06-18 06:00:00,,,
2012-06-18 06:15:00,,,
2012-06-18 06:30:00,,,
2012-06-18 06:45:00,,,
2012-06-18 07:00:00,,,
2012-06-18 07:15:00,114.46792269185642,280.73724078900625,
2012-06-18 07:30:00,,,
2012-06-18 07:45:00,,,
2012-06-18 08:00:00,,,
2012-06-18 08:15:00,,,
2012-06-18 08:30:00,,,
2012-06-18 08:45:00,271.0566002266887,,
2012-06-18 09:00:00,,,
2012-06-18 09:15:00,,,
2012-06-18 09:30:00,,,
2012-06-18 09:45:00,,,
2012-06-18 10:00:00,,,
2012-06-18 10:15:00,,,
2012-06-18 10:30:00,,,
2012-06-18 10:45:00,,,
2012-06-18 11:00:00,,,
2012-06-18 11:15:00,,,
2012-06-18 11:30:00,,,
2012-06-18 11:45:00,,,
2012-06-18 12:00:00,,,
2012-06-18 12:15:00,,,
2012-06-18 12:30:00,,,
2012-06-18 12:45:00,,,
2012-06-18 13:00:00,,,
2012-06-18 13:15:00,231.82040473358992,176.3215468460678,72.23517663589593
2012-06-18 13:30:00,,,
2012-06-18 13:45:00,,,
2012-06-18 14:00:00,,,
2012-06-18 14:15:00,288.44159629999643,,
2012-06-18 14:30:00,,,
2012-06-18 14:45:00,,,
2012-06-18 15:00:00,,184.49220328859278,
2012-06-18 15:15:00,269.70400188245344,209.1339622531782,83.2294043438655
2012-06-18 15:30:00,,,
2012-06-18 15:45:00,,,
2012-06-18 16:00:00,,,
2012-06-18 16:15:00,,,
2012-06-18 16:30:00,,,
2012-06-18 16:45:00,,,
2012-06-18 17:00:00,,,
2012-06-18 17:15:00,,,
2012-06-18 17:30:00,,,
2012-06-18 17:45:00,,,
2012-06-18 18:00:00,,,
2012-06-18 18:15:00,,,
2012-06-18 18:30:00,,,
2012-06-18 18:45:00,,,
2012-06-18 19:00:00,,,
2012-06-18 19:15:00,,,
2012-06-18 19:30:00,,,
2012-06-18 19:45:00,,,
2012-06-18 20:00:00,,,
2012-06-18 20:15:00,,,
2012-06-18 20:30:00,,,
2012-06-18 20:45:00,,,
2012-06-18 21:00:00,,,
2012-06-18 21:15:00,,,
2012-06-18 21:30:00,,,
2012-06-18 21:45:00,,,
2012-06-18 22:00:00,,,
2012-06-18 22:15:00,,,
2012-06-18 22:30:00,,,
2012-06-18 22:45:00,,,
2012-06-18 23:00:00,,,
2012-06-18 23:15:00,,,
2012-06-18 23:30:00,,,
2012-06-18 23:45:00,,,
2012-06-19 00:00:00,,,
2012-06-19 00:15:00,,,
2012-06-19 00:30:00,,,18.96005455614693
2012-06-19 00:45:00,,144.49348293858293,
2012-06-19 01:00:00,,,
2012-06-19 01:15:00,,,
2012-06-19 01:30:00,,143.9982783399796,342.806645789313
2012-06-19 01:45:00,,,
